id,day,hit_t,entry_t,side,asset,trigger_asset,entry,stop,tp,exit,exit_t,reason,moved_be,be_t,stop_dist,risk_R,pts,R,m
12,2026-01-14,2026-01-14 10:27:00,2026-01-14 10:27:00,SHORT,NQ,NQ,25658.5,25669.5,25583.5,25583.5,2026-01-14 10:31:00,TP,True,2026-01-14 10:28:00,11.0,1.1,75.0,7.5,2026-01
13,2026-01-15,2026-01-15 09:30:00,2026-01-15 09:30:15,SHORT,NQ,NQ,25913.5,25949.0,25838.5,25913.5,2026-01-15 09:44:00,BE,True,2026-01-15 09:35:00,35.5,3.55,-0.0,-0.0,2026-01
14,2026-01-15,2026-01-15 10:12:30,2026-01-15 10:13:15,LONG,NQ,NQ,25881.75,25852.5,25956.75,25881.75,2026-01-15 10:19:30,BE,True,2026-01-15 10:19:15,29.25,2.92,0.0,0.0,2026-01
15,2026-01-15,2026-01-15 10:26:15,2026-01-15 10:27:00,SHORT,NQ,NQ,25871.0,25899.5,25796.0,25871.0,2026-01-15 10:30:30,BE,True,2026-01-15 10:28:15,28.5,2.85,-0.0,-0.0,2026-01
16,2026-01-16,2026-01-16 09:33:00,2026-01-16 09:33:15,SHORT,NQ,ES,25839.25,25876.5,25764.25,25876.5,2026-01-16 09:36:45,SL,False,,37.25,3.73,-37.25,-3.725,2026-01
17,2026-01-19,2026-01-19 09:31:30,2026-01-19 09:31:30,SHORT,NQ,NQ,25282.0,25297.0,25207.0,25282.0,2026-01-19 09:52:30,BE,True,2026-01-19 09:35:15,15.0,1.5,-0.0,-0.0,2026-01
18,2026-01-19,2026-01-19 09:53:00,2026-01-19 09:53:15,SHORT,NQ,NQ,25275.25,25284.5,25200.25,25284.5,2026-01-19 09:54:30,SL,False,,9.25,0.93,-9.25,-0.925,2026-01
19,2026-01-19,2026-01-19 10:13:00,2026-01-19 10:13:15,SHORT,NQ,ES,25318.0,25338.5,25243.0,25318.0,2026-01-19 10:26:30,BE,True,2026-01-19 10:18:30,20.5,2.05,-0.0,-0.0,2026-01
20,2026-01-20,2026-01-20 09:50:00,2026-01-20 09:50:15,LONG,NQ,NQ,25310.5,25278.75,25385.5,25310.5,2026-01-20 09:56:45,BE,True,2026-01-20 09:50:45,31.75,3.17,0.0,0.0,2026-01
21,2026-01-20,2026-01-20 10:05:15,2026-01-20 10:05:30,LONG,NQ,NQ,25305.75,25282.0,25380.75,25282.0,2026-01-20 10:08:00,SL,False,,23.75,2.38,-23.75,-2.375,2026-01
22,2026-01-20,2026-01-20 10:21:00,2026-01-20 10:21:00,LONG,NQ,NQ,25275.25,25254.75,25350.25,25350.25,2026-01-20 10:23:15,TP,True,2026-01-20 10:21:30,20.5,2.05,75.0,7.5,2026-01
23,2026-01-21,2026-01-21 10:05:30,2026-01-21 10:05:45,SHORT,NQ,ES,25313.5,25339.25,25238.5,25339.25,2026-01-21 10:15:15,SL,False,,25.75,2.58,-25.75,-2.575,2026-01
24,2026-01-22,2026-01-22 09:34:00,2026-01-22 09:34:45,SHORT,NQ,NQ,25666.5,25698.0,25591.5,25591.5,2026-01-22 09:48:00,TP,True,2026-01-22 09:43:15,31.5,3.15,75.0,7.5,2026-01
25,2026-01-23,2026-01-23 09:38:00,2026-01-23 09:38:15,SHORT,NQ,ES,25577.5,25615.25,25502.5,25615.25,2026-01-23 09:41:00,SL,False,,37.75,3.77,-37.75,-3.775,2026-01
26,2026-01-26,2026-01-26 09:30:00,2026-01-26 09:30:00,LONG,NQ,NQ,25756.75,25732.75,25831.75,25732.75,2026-01-26 09:30:15,SL,False,,24.0,2.4,-24.0,-2.4,2026-01
27,2026-01-27,2026-01-27 09:30:00,2026-01-27 09:30:00,SHORT,NQ,ES,25971.75,26001.25,25896.75,26001.25,2026-01-27 09:31:15,SL,False,,29.5,2.95,-29.5,-2.95,2026-01
28,2026-01-28,2026-01-28 10:00:15,2026-01-28 10:00:15,SHORT,NQ,NQ,26258.25,26277.0,26183.25,26258.25,2026-01-28 10:02:30,BE,True,2026-01-28 10:01:15,18.75,1.88,-0.0,-0.0,2026-01
29,2026-01-28,2026-01-28 10:05:00,2026-01-28 10:05:00,SHORT,NQ,NQ,26251.0,26262.25,26176.0,26262.25,2026-01-28 10:06:30,SL,False,,11.25,1.12,-11.25,-1.125,2026-01
30,2026-01-28,2026-01-28 10:22:00,2026-01-28 10:22:30,LONG,NQ,NQ,26239.75,26225.75,26314.75,26225.75,2026-01-28 10:25:45,SL,False,,14.0,1.4,-14.0,-1.4,2026-01
31,2026-02-02,2026-02-02 09:57:15,2026-02-02 09:57:30,SHORT,NQ,NQ,25759.25,25780.25,25684.25,25759.25,2026-02-02 10:00:00,BE,True,2026-02-02 09:58:00,21.0,2.1,-0.0,-0.0,2026-02
32,2026-02-02,2026-02-02 10:21:00,2026-02-02 10:21:15,SHORT,NQ,NQ,25890.5,25912.25,25815.5,25890.5,2026-02-02 10:37:45,BE,True,2026-02-02 10:27:00,21.75,2.17,-0.0,-0.0,2026-02
33,2026-02-04,2026-02-04 10:17:30,2026-02-04 10:17:30,SHORT,NQ,NQ,25195.25,25231.75,25120.25,25231.75,2026-02-04 10:20:30,SL,False,,36.5,3.65,-36.5,-3.65,2026-02
34,2026-02-10,2026-02-10 10:00:00,2026-02-10 10:00:15,SHORT,NQ,NQ,25388.5,25406.75,25313.5,25406.75,2026-02-10 10:02:00,SL,False,,18.25,1.82,-18.25,-1.825,2026-02
35,2026-02-10,2026-02-10 10:29:00,2026-02-10 10:29:00,SHORT,NQ,NQ,25403.25,25416.75,25328.25,25416.75,2026-02-10 10:30:45,SL,False,,13.5,1.35,-13.5,-1.35,2026-02
36,2026-02-11,2026-02-11 09:45:00,2026-02-11 09:45:00,LONG,NQ,NQ,25401.0,25376.0,25476.0,25376.0,2026-02-11 09:46:45,SL,False,,25.0,2.5,-25.0,-2.5,2026-02
37,2026-02-12,2026-02-12 09:33:15,2026-02-12 09:33:45,LONG,NQ,ES,25371.0,25338.75,25446.0,25338.75,2026-02-12 09:34:30,SL,False,,32.25,3.23,-32.25,-3.225,2026-02
38,2026-02-13,2026-02-13 10:03:00,2026-02-13 10:03:00,LONG,NQ,NQ,24773.0,24745.0,24848.0,24745.0,2026-02-13 10:03:45,SL,False,,28.0,2.8,-28.0,-2.8,2026-02
39,2026-02-16,2026-02-16 09:34:45,2026-02-16 09:35:00,SHORT,NQ,ES,24755.5,24776.5,24680.5,24755.5,2026-02-16 09:38:30,BE,True,2026-02-16 09:36:30,21.0,2.1,-0.0,-0.0,2026-02
40,2026-02-16,2026-02-16 09:40:45,2026-02-16 09:40:45,SHORT,NQ,NQ,24736.5,24755.75,24661.5,24736.5,2026-02-16 09:50:00,BE,True,2026-02-16 09:42:15,19.25,1.93,-0.0,-0.0,2026-02
41,2026-02-16,2026-02-16 10:20:00,2026-02-16 10:20:30,SHORT,NQ,ES,24744.0,24771.0,24669.0,24744.0,2026-02-16 11:10:30,BE,True,2026-02-16 10:21:15,27.0,2.7,-0.0,-0.0,2026-02
42,2026-02-17,2026-02-17 09:42:00,2026-02-17 09:42:15,SHORT,NQ,NQ,24781.25,24810.0,24706.25,24706.25,2026-02-17 09:44:00,TP,True,2026-02-17 09:43:30,28.75,2.88,75.0,7.5,2026-02
43,2026-02-18,2026-02-18 10:12:00,2026-02-18 10:12:00,SHORT,NQ,NQ,25009.75,25027.75,24934.75,25027.75,2026-02-18 10:12:45,SL,False,,18.0,1.8,-18.0,-1.8,2026-02
44,2026-02-18,2026-02-18 10:24:15,2026-02-18 10:24:30,SHORT,NQ,NQ,25048.75,25066.25,24973.75,25048.75,2026-02-18 10:25:30,BE,True,2026-02-18 10:25:15,17.5,1.75,-0.0,-0.0,2026-02
45,2026-02-19,2026-02-19 09:33:15,2026-02-19 09:33:30,SHORT,NQ,NQ,24838.5,24876.25,24763.5,24763.5,2026-02-19 09:36:15,TP,True,2026-02-19 09:35:30,37.75,3.77,75.0,7.5,2026-02
46,2026-02-23,2026-02-23 10:17:15,2026-02-23 10:17:30,LONG,NQ,ES,24882.25,24857.5,24957.25,24882.25,2026-02-23 10:24:00,BE,True,2026-02-23 10:20:00,24.75,2.48,0.0,0.0,2026-02
47,2026-02-23,2026-02-23 10:27:00,2026-02-23 10:27:00,LONG,NQ,NQ,24897.5,24884.25,24972.5,24884.25,2026-02-23 10:27:30,SL,False,,13.25,1.32,-13.25,-1.325,2026-02
48,2026-02-24,2026-02-24 09:54:00,2026-02-24 09:54:00,SHORT,NQ,NQ,24912.5,24934.75,24837.5,24837.5,2026-02-24 10:00:30,TP,True,2026-02-24 09:55:00,22.25,2.23,75.0,7.5,2026-02
49,2026-02-25,2026-02-25 09:56:00,2026-02-25 09:56:00,SHORT,NQ,NQ,25325.75,25340.75,25250.75,25325.75,2026-02-25 09:57:45,BE,True,2026-02-25 09:57:00,15.0,1.5,-0.0,-0.0,2026-02
50,2026-02-26,2026-02-26 09:49:00,2026-02-26 09:49:15,SHORT,NQ,ES,25215.25,25245.0,25140.25,25245.0,2026-02-26 09:50:00,SL,False,,29.75,2.98,-29.75,-2.975,2026-02
51,2026-02-27,2026-02-27 10:22:00,2026-02-27 10:22:00,SHORT,NQ,NQ,24955.25,24973.5,24880.25,24973.5,2026-02-27 10:23:15,SL,False,,18.25,1.82,-18.25,-1.825,2026-02
52,2026-02-27,2026-02-27 10:28:00,2026-02-27 10:28:15,LONG,NQ,NQ,24975.0,24951.0,25050.0,24951.0,2026-02-27 10:31:45,SL,False,,24.0,2.4,-24.0,-2.4,2026-02
53,2026-03-02,2026-03-02 10:15:00,2026-03-02 10:15:15,SHORT,NQ,NQ,24918.5,24942.5,24843.5,24942.5,2026-03-02 10:17:15,SL,False,,24.0,2.4,-24.0,-2.4,2026-03
54,2026-03-02,2026-03-02 10:20:00,2026-03-02 10:20:15,SHORT,NQ,NQ,24915.0,24946.0,24840.0,24915.0,2026-03-02 10:23:00,BE,True,2026-03-02 10:21:15,31.0,3.1,-0.0,-0.0,2026-03
55,2026-03-02,2026-03-02 10:27:15,2026-03-02 10:27:15,SHORT,NQ,NQ,24895.5,24920.5,24820.5,24895.5,2026-03-02 10:30:00,BE,True,2026-03-02 10:29:15,25.0,2.5,-0.0,-0.0,2026-03
56,2026-03-05,2026-03-05 09:54:00,2026-03-05 09:54:00,LONG,NQ,NQ,25127.75,25106.5,25202.75,25127.75,2026-03-05 09:55:30,BE,True,2026-03-05 09:54:30,21.25,2.12,0.0,0.0,2026-03
57,2026-03-05,2026-03-05 10:15:15,2026-03-05 10:15:45,LONG,NQ,NQ,25170.25,25137.0,25245.25,25137.0,2026-03-05 10:16:15,SL,False,,33.25,3.33,-33.25,-3.325,2026-03
58,2026-03-06,2026-03-06 09:30:00,2026-03-06 09:30:00,LONG,NQ,ES,24692.25,24662.0,24767.25,24662.0,2026-03-06 09:31:00,SL,False,,30.25,3.02,-30.25,-3.025,2026-03
59,2026-03-09,2026-03-09 10:19:15,2026-03-09 10:19:30,LONG,NQ,NQ,24395.5,24372.0,24470.5,24372.0,2026-03-09 10:21:00,SL,False,,23.5,2.35,-23.5,-2.35,2026-03
60,2026-03-10,2026-03-10 09:52:00,2026-03-10 09:52:00,SHORT,NQ,NQ,25025.25,25045.0,24950.25,24950.25,2026-03-10 09:58:45,TP,True,2026-03-10 09:54:45,19.75,1.98,75.0,7.5,2026-03
61,2026-03-11,2026-03-11 09:47:00,2026-03-11 09:47:00,SHORT,NQ,NQ,25068.0,25087.25,24993.0,25068.0,2026-03-11 09:47:30,BE,True,2026-03-11 09:47:15,19.25,1.93,-0.0,-0.0,2026-03
62,2026-03-11,2026-03-11 09:49:15,2026-03-11 09:49:30,SHORT,NQ,NQ,25046.5,25075.25,24971.5,25046.5,2026-03-11 09:53:00,BE,True,2026-03-11 09:50:30,28.75,2.88,-0.0,-0.0,2026-03
63,2026-03-12,2026-03-12 10:00:00,2026-03-12 10:00:00,LONG,NQ,NQ,24670.5,24642.25,24745.5,24745.5,2026-03-12 10:04:00,TP,True,2026-03-12 10:00:15,28.25,2.83,75.0,7.5,2026-03
64,2026-03-16,2026-03-16 09:32:00,2026-03-16 09:32:00,LONG,NQ,NQ,24888.5,24861.5,24963.5,24888.5,2026-03-16 09:40:00,BE,True,2026-03-16 09:35:00,27.0,2.7,0.0,0.0,2026-03
65,2026-03-16,2026-03-16 09:54:00,2026-03-16 09:54:30,LONG,NQ,NQ,24915.5,24900.5,24990.5,24900.5,2026-03-16 09:55:30,SL,False,,15.0,1.5,-15.0,-1.5,2026-03
66,2026-03-16,2026-03-16 10:02:00,2026-03-16 10:02:15,LONG,NQ,NQ,24932.25,24916.0,25007.25,24916.0,2026-03-16 10:05:30,SL,False,,16.25,1.62,-16.25,-1.625,2026-03
67,2026-03-17,2026-03-17 09:58:15,2026-03-17 09:58:30,SHORT,NQ,NQ,25080.75,25098.0,25005.75,25098.0,2026-03-17 10:00:00,SL,False,,17.25,1.73,-17.25,-1.725,2026-03
68,2026-03-17,2026-03-17 10:25:00,2026-03-17 10:25:00,SHORT,NQ,NQ,25051.0,25071.25,24976.0,25071.25,2026-03-17 10:28:15,SL,False,,20.25,2.02,-20.25,-2.025,2026-03
69,2026-03-18,2026-03-18 09:35:00,2026-03-18 09:35:00,LONG,NQ,NQ,24952.75,24931.25,25027.75,24952.75,2026-03-18 09:43:30,BE,True,2026-03-18 09:36:45,21.5,2.15,0.0,0.0,2026-03
70,2026-03-18,2026-03-18 09:45:15,2026-03-18 09:45:45,LONG,NQ,ES,24957.25,24926.5,25032.25,24957.25,2026-03-18 09:50:15,BE,True,2026-03-18 09:46:45,30.75,3.08,0.0,0.0,2026-03
71,2026-03-18,2026-03-18 10:00:00,2026-03-18 10:00:15,LONG,NQ,NQ,24963.5,24937.25,25038.5,24937.25,2026-03-18 10:02:45,SL,False,,26.25,2.62,-26.25,-2.625,2026-03
72,2026-03-19,2026-03-19 09:36:00,2026-03-19 09:36:15,SHORT,NQ,NQ,24332.5,24359.0,24257.5,24332.5,2026-03-19 09:36:45,BE,True,2026-03-19 09:36:30,26.5,2.65,-0.0,-0.0,2026-03
73,2026-03-19,2026-03-19 09:56:30,2026-03-19 09:57:00,SHORT,NQ,ES,24479.0,24517.25,24404.0,24517.25,2026-03-19 10:00:45,SL,False,,38.25,3.83,-38.25,-3.825,2026-03
74,2026-03-20,2026-03-20 09:48:15,2026-03-20 09:48:45,LONG,NQ,NQ,24435.25,24410.0,24510.25,24410.0,2026-03-20 09:50:00,SL,False,,25.25,2.52,-25.25,-2.525,2026-03
75,2026-03-23,2026-03-23 09:39:00,2026-03-23 09:39:15,LONG,NQ,NQ,24524.0,24491.0,24599.0,24491.0,2026-03-23 09:41:15,SL,False,,33.0,3.3,-33.0,-3.3,2026-03
76,2026-03-24,2026-03-24 09:46:00,2026-03-24 09:46:00,LONG,NQ,ES,24192.25,24165.5,24267.25,24192.25,2026-03-24 09:48:15,BE,True,2026-03-24 09:46:15,26.75,2.67,0.0,0.0,2026-03
77,2026-03-24,2026-03-24 10:20:00,2026-03-24 10:20:00,LONG,NQ,NQ,24231.25,24200.0,24306.25,24231.25,2026-03-24 10:20:45,BE,True,2026-03-24 10:20:30,31.25,3.12,0.0,0.0,2026-03
78,2026-03-24,2026-03-24 10:24:00,2026-03-24 10:24:00,LONG,NQ,NQ,24208.25,24186.5,24283.25,24186.5,2026-03-24 10:25:15,SL,False,,21.75,2.17,-21.75,-2.175,2026-03
79,2026-03-26,2026-03-26 09:32:00,2026-03-26 09:32:00,LONG,NQ,NQ,24126.5,24098.0,24201.5,24098.0,2026-03-26 09:32:30,SL,False,,28.5,2.85,-28.5,-2.85,2026-03
80,2026-03-27,2026-03-27 09:44:45,2026-03-27 09:45:00,LONG,NQ,NQ,23599.25,23571.5,23674.25,23599.25,2026-03-27 09:50:15,BE,True,2026-03-27 09:45:15,27.75,2.77,0.0,0.0,2026-03
81,2026-03-30,2026-03-30 10:03:15,2026-03-30 10:03:30,LONG,NQ,NQ,23329.25,23313.0,23404.25,23313.0,2026-03-30 10:05:15,SL,False,,16.25,1.62,-16.25,-1.625,2026-03
82,2026-03-30,2026-03-30 10:13:15,2026-03-30 10:13:45,LONG,NQ,ES,23370.5,23334.25,23445.5,23334.25,2026-03-30 10:16:00,SL,False,,36.25,3.62,-36.25,-3.625,2026-03
83,2026-03-31,2026-03-31 10:15:00,2026-03-31 10:15:00,LONG,NQ,NQ,23530.0,23513.25,23605.0,23513.25,2026-03-31 10:16:15,SL,False,,16.75,1.68,-16.75,-1.675,2026-03
84,2026-03-31,2026-03-31 10:19:45,2026-03-31 10:19:45,LONG,NQ,NQ,23549.75,23520.75,23624.75,23520.75,2026-03-31 10:21:00,SL,False,,29.0,2.9,-29.0,-2.9,2026-03
85,2026-04-01,2026-04-01 10:23:15,2026-04-01 10:23:30,LONG,NQ,ES,24199.0,24159.25,24274.0,24199.0,2026-04-01 10:32:30,BE,True,2026-04-01 10:31:15,39.75,3.98,0.0,0.0,2026-04
86,2026-04-02,2026-04-02 10:05:00,2026-04-02 10:05:00,SHORT,NQ,NQ,23876.25,23891.75,23801.25,23876.25,2026-04-02 10:05:30,BE,True,2026-04-02 10:05:15,15.5,1.55,-0.0,-0.0,2026-04
87,2026-04-06,2026-04-06 09:43:00,2026-04-06 09:43:00,LONG,NQ,ES,24342.75,24303.0,24417.75,24342.75,2026-04-06 09:45:30,BE,True,2026-04-06 09:45:00,39.75,3.98,0.0,0.0,2026-04
88,2026-04-06,2026-04-06 09:55:00,2026-04-06 09:55:15,SHORT,NQ,NQ,24375.5,24403.0,24300.5,24403.0,2026-04-06 09:59:45,SL,False,,27.5,2.75,-27.5,-2.75,2026-04
89,2026-04-07,2026-04-07 09:41:30,2026-04-07 09:41:30,SHORT,NQ,NQ,24204.25,24232.5,24129.25,24204.25,2026-04-07 09:42:00,BE,True,2026-04-07 09:41:45,28.25,2.83,-0.0,-0.0,2026-04
90,2026-04-07,2026-04-07 10:15:15,2026-04-07 10:15:15,LONG,NQ,NQ,24036.0,24021.25,24111.0,24036.0,2026-04-07 10:19:00,BE,True,2026-04-07 10:15:45,14.75,1.48,0.0,0.0,2026-04
91,2026-04-08,2026-04-08 09:46:00,2026-04-08 09:46:00,LONG,NQ,NQ,25115.75,25097.25,25190.75,25115.75,2026-04-08 09:51:00,BE,True,2026-04-08 09:46:30,18.5,1.85,0.0,0.0,2026-04
92,2026-04-08,2026-04-08 10:12:15,2026-04-08 10:12:30,LONG,NQ,ES,25080.0,25057.75,25155.0,25080.0,2026-04-08 10:17:45,BE,True,2026-04-08 10:17:00,22.25,2.23,0.0,0.0,2026-04
93,2026-04-09,2026-04-09 09:42:00,2026-04-09 09:42:15,LONG,NQ,ES,25072.25,25052.5,25147.25,25072.25,2026-04-09 09:47:00,BE,True,2026-04-09 09:42:45,19.75,1.98,0.0,0.0,2026-04
94,2026-04-09,2026-04-09 09:48:00,2026-04-09 09:48:00,SHORT,NQ,ES,25069.0,25092.75,24994.0,24994.0,2026-04-09 10:16:00,TP,True,2026-04-09 09:50:30,23.75,2.38,75.0,7.5,2026-04
95,2026-04-10,2026-04-10 09:41:30,2026-04-10 09:41:45,LONG,NQ,ES,25329.25,25290.5,25404.25,25329.25,2026-04-10 09:45:30,BE,True,2026-04-10 09:45:15,38.75,3.88,0.0,0.0,2026-04
96,2026-04-10,2026-04-10 09:57:00,2026-04-10 09:57:15,LONG,NQ,NQ,25340.25,25302.0,25415.25,25302.0,2026-04-10 10:00:00,SL,False,,38.25,3.83,-38.25,-3.825,2026-04
97,2026-04-13,2026-04-13 09:30:15,2026-04-13 09:30:30,LONG,NQ,NQ,25232.0,25207.25,25307.0,25207.25,2026-04-13 09:32:15,SL,False,,24.75,2.48,-24.75,-2.475,2026-04
98,2026-04-13,2026-04-13 09:34:45,2026-04-13 09:34:45,LONG,NQ,NQ,25221.0,25196.5,25296.0,25196.5,2026-04-13 09:36:15,SL,False,,24.5,2.45,-24.5,-2.45,2026-04
99,2026-04-14,2026-04-14 09:58:15,2026-04-14 09:58:30,SHORT,NQ,NQ,25728.0,25740.0,25653.0,25728.0,2026-04-14 10:05:45,BE,True,2026-04-14 10:04:00,12.0,1.2,-0.0,-0.0,2026-04
100,2026-04-15,2026-04-15 09:38:00,2026-04-15 09:38:15,LONG,NQ,NQ,26035.5,26012.5,26110.5,26035.5,2026-04-15 09:39:30,BE,True,2026-04-15 09:38:45,23.0,2.3,0.0,0.0,2026-04
101,2026-04-16,2026-04-16 10:06:00,2026-04-16 10:06:15,LONG,NQ,NQ,26340.5,26322.0,26415.5,26340.5,2026-04-16 10:17:00,BE,True,2026-04-16 10:12:30,18.5,1.85,0.0,0.0,2026-04
102,2026-04-17,2026-04-17 10:20:00,2026-04-17 10:20:15,SHORT,NQ,ES,26734.5,26756.25,26659.5,26756.25,2026-04-17 10:30:30,SL,False,,21.75,2.17,-21.75,-2.175,2026-04
103,2026-04-20,2026-04-20 09:33:00,2026-04-20 09:33:00,LONG,NQ,NQ,26766.75,26748.0,26841.75,26766.75,2026-04-20 09:38:45,BE,True,2026-04-20 09:34:15,18.75,1.88,0.0,0.0,2026-04
104,2026-04-20,2026-04-20 09:48:00,2026-04-20 09:48:00,LONG,NQ,NQ,26752.5,26738.0,26827.5,26752.5,2026-04-20 09:48:30,BE,True,2026-04-20 09:48:15,14.5,1.45,0.0,0.0,2026-04
105,2026-04-20,2026-04-20 09:59:45,2026-04-20 10:00:15,SHORT,NQ,ES,26777.0,26801.75,26702.0,26777.0,2026-04-20 10:02:00,BE,True,2026-04-20 10:01:15,24.75,2.48,-0.0,-0.0,2026-04
106,2026-04-20,2026-04-20 10:06:15,2026-04-20 10:06:45,LONG,NQ,NQ,26765.5,26749.0,26840.5,26749.0,2026-04-20 10:08:15,SL,False,,16.5,1.65,-16.5,-1.65,2026-04
107,2026-04-20,2026-04-20 10:20:00,2026-04-20 10:20:00,LONG,NQ,NQ,26742.25,26718.0,26817.25,26742.25,2026-04-20 10:28:15,BE,True,2026-04-20 10:22:15,24.25,2.42,0.0,0.0,2026-04
108,2026-04-21,2026-04-21 09:43:00,2026-04-21 09:43:00,LONG,NQ,ES,26761.0,26740.5,26836.0,26761.0,2026-04-21 09:44:15,BE,True,2026-04-21 09:43:30,20.5,2.05,0.0,0.0,2026-04
109,2026-04-21,2026-04-21 10:04:00,2026-04-21 10:04:15,SHORT,NQ,ES,26822.25,26839.5,26747.25,26839.5,2026-04-21 10:05:30,SL,False,,17.25,1.73,-17.25,-1.725,2026-04
110,2026-04-21,2026-04-21 10:19:00,2026-04-21 10:19:00,SHORT,NQ,ES,26854.5,26875.0,26779.5,26854.5,2026-04-21 10:19:30,BE,True,2026-04-21 10:19:15,20.5,2.05,-0.0,-0.0,2026-04
111,2026-04-22,2026-04-22 09:53:15,2026-04-22 09:53:30,LONG,NQ,NQ,26845.25,26811.5,26920.25,26845.25,2026-04-22 09:56:00,BE,True,2026-04-22 09:55:00,33.75,3.38,0.0,0.0,2026-04
112,2026-04-23,2026-04-23 09:34:00,2026-04-23 09:34:15,SHORT,NQ,NQ,27002.75,27016.0,26927.75,27016.0,2026-04-23 09:35:00,SL,False,,13.25,1.32,-13.25,-1.325,2026-04
113,2026-04-23,2026-04-23 09:36:00,2026-04-23 09:36:15,LONG,NQ,NQ,27026.5,26997.75,27101.5,27101.5,2026-04-23 09:48:15,TP,True,2026-04-23 09:40:30,28.75,2.88,75.0,7.5,2026-04
114,2026-04-24,2026-04-24 10:05:45,2026-04-24 10:06:00,LONG,NQ,NQ,27191.75,27158.5,27266.75,27266.75,2026-04-24 10:13:00,TP,True,2026-04-24 10:09:00,33.25,3.33,75.0,7.5,2026-04
115,2026-04-27,2026-04-27 10:09:00,2026-04-27 10:09:15,SHORT,NQ,ES,27376.5,27392.0,27301.5,27376.5,2026-04-27 10:12:00,BE,True,2026-04-27 10:10:00,15.5,1.55,-0.0,-0.0,2026-04
116,2026-04-27,2026-04-27 10:17:15,2026-04-27 10:17:15,SHORT,NQ,NQ,27367.0,27393.25,27292.0,27367.0,2026-04-27 10:35:00,BE,True,2026-04-27 10:30:00,26.25,2.62,-0.0,-0.0,2026-04
117,2026-04-28,2026-04-28 09:51:00,2026-04-28 09:51:00,SHORT,NQ,ES,27220.5,27236.75,27145.5,27145.5,2026-04-28 09:56:00,TP,True,2026-04-28 09:52:30,16.25,1.62,75.0,7.5,2026-04
118,2026-04-29,2026-04-29 09:30:00,2026-04-29 09:30:00,SHORT,NQ,NQ,27197.5,27220.0,27122.5,27197.5,2026-04-29 09:42:45,BE,True,2026-04-29 09:35:00,22.5,2.25,-0.0,-0.0,2026-04
119,2026-04-29,2026-04-29 09:58:45,2026-04-29 09:59:00,LONG,NQ,ES,27223.25,27188.75,27298.25,27223.25,2026-04-29 09:59:45,BE,True,2026-04-29 09:59:30,34.5,3.45,0.0,0.0,2026-04
120,2026-04-29,2026-04-29 10:05:00,2026-04-29 10:05:30,LONG,NQ,ES,27201.25,27185.5,27276.25,27185.5,2026-04-29 10:07:00,SL,False,,15.75,1.57,-15.75,-1.575,2026-04
