id,day,hit_t,entry_t,side,asset,trigger_asset,entry,stop,tp,exit,exit_t,reason,moved_be,be_t,stop_dist,risk_R,pts,R
51,2025-02-10,2025-02-10 09:33:00,2025-02-10 09:33:15,SHORT,NQ,NQ,21753.75,21769.75,21678.75,21769.75,2025-02-10 09:35:45,SL,False,,16.0,1.6,-16.0,-1.6
54,2025-02-12,2025-02-12 09:58:00,2025-02-12 09:58:00,SHORT,NQ,NQ,21671.25,21681.25,21596.25,21681.25,2025-02-12 09:58:30,SL,False,,10.0,1.0,-10.0,-1.0
55,2025-02-12,2025-02-12 10:27:45,2025-02-12 10:27:45,SHORT,NQ,ES,21705.75,21733.0,21630.75,21733.0,2025-02-12 10:37:30,SL,False,,27.25,2.73,-27.25,-2.725
58,2025-02-14,2025-02-14 09:32:00,2025-02-14 09:32:15,SHORT,NQ,ES,22108.25,22138.0,22033.25,22108.25,2025-02-14 09:38:30,BE,True,2025-02-14 09:36:30,29.75,2.98,-0.0,-0.0
60,2025-02-14,2025-02-14 10:02:00,2025-02-14 10:02:00,SHORT,NQ,ES,22104.75,22129.5,22029.75,22129.5,2025-02-14 10:04:45,SL,False,,24.75,2.48,-24.75,-2.475
65,2025-02-18,2025-02-18 09:45:15,2025-02-18 09:45:45,SHORT,NQ,ES,22202.5,22240.0,22127.5,22202.5,2025-02-18 09:52:15,BE,True,2025-02-18 09:50:15,37.5,3.75,-0.0,-0.0
66,2025-02-18,2025-02-18 09:59:30,2025-02-18 09:59:45,SHORT,NQ,NQ,22202.5,22224.75,22127.5,22202.5,2025-02-18 10:13:00,BE,True,2025-02-18 10:00:30,22.25,2.23,-0.0,-0.0
67,2025-02-18,2025-02-18 10:18:45,2025-02-18 10:18:45,SHORT,NQ,ES,22174.5,22207.25,22099.5,22174.5,2025-02-18 10:19:15,BE,True,2025-02-18 10:19:00,32.75,3.27,-0.0,-0.0
70,2025-02-19,2025-02-19 09:49:00,2025-02-19 09:49:15,SHORT,NQ,NQ,22169.0,22188.25,22094.0,22188.25,2025-02-19 09:53:15,SL,False,,19.25,1.93,-19.25,-1.925
75,2025-02-25,2025-02-25 09:43:00,2025-02-25 09:43:00,SHORT,NQ,ES,21327.75,21364.5,21252.75,21327.75,2025-02-25 09:43:30,BE,True,2025-02-25 09:43:15,36.75,3.67,-0.0,-0.0
78,2025-02-26,2025-02-26 10:05:00,2025-02-26 10:05:30,SHORT,NQ,NQ,21299.25,21320.25,21224.25,21299.25,2025-02-26 10:08:00,BE,True,2025-02-26 10:06:45,21.0,2.1,-0.0,-0.0
79,2025-02-26,2025-02-26 10:11:00,2025-02-26 10:11:00,SHORT,NQ,NQ,21296.25,21315.5,21221.25,21315.5,2025-02-26 10:12:00,SL,False,,19.25,1.93,-19.25,-1.925
80,2025-02-26,2025-02-26 10:25:00,2025-02-26 10:25:15,SHORT,NQ,ES,21335.25,21366.25,21260.25,21335.25,2025-02-26 10:26:15,BE,True,2025-02-26 10:25:30,31.0,3.1,-0.0,-0.0
81,2025-02-27,2025-02-27 09:34:00,2025-02-27 09:34:15,SHORT,NQ,NQ,21346.25,21369.25,21271.25,21369.25,2025-02-27 09:35:45,SL,False,,23.0,2.3,-23.0,-2.3
82,2025-02-28,2025-02-28 09:50:30,2025-02-28 09:50:45,SHORT,NQ,NQ,20590.75,20620.75,20515.75,20620.75,2025-02-28 09:51:15,SL,False,,30.0,3.0,-30.0,-3.0
83,2025-03-05,2025-03-05 09:33:15,2025-03-05 09:33:15,SHORT,NQ,NQ,20393.5,20431.0,20318.5,20431.0,2025-03-05 09:35:15,SL,False,,37.5,3.75,-37.5,-3.75
85,2025-03-06,2025-03-06 09:57:00,2025-03-06 09:57:00,SHORT,NQ,NQ,20269.0,20308.0,20194.0,20269.0,2025-03-06 10:00:30,BE,True,2025-03-06 10:00:00,39.0,3.9,-0.0,-0.0
86,2025-03-07,2025-03-07 10:11:00,2025-03-07 10:11:00,SHORT,NQ,NQ,20164.5,20181.5,20089.5,20089.5,2025-03-07 10:15:30,TP,True,2025-03-07 10:12:30,17.0,1.7,75.0,7.5
91,2025-03-14,2025-03-14 09:52:00,2025-03-14 09:52:00,SHORT,NQ,ES,19594.0,19620.75,19519.0,19519.0,2025-03-14 10:00:00,TP,True,2025-03-14 09:57:00,26.75,2.67,75.0,7.5
92,2025-03-17,2025-03-17 10:17:00,2025-03-17 10:17:15,SHORT,NQ,NQ,19785.5,19806.0,19710.5,19806.0,2025-03-17 10:20:45,SL,False,,20.5,2.05,-20.5,-2.05
93,2025-03-18,2025-03-18 09:32:15,2025-03-18 09:32:45,SHORT,NQ,NQ,19872.5,19900.25,19797.5,19797.5,2025-03-18 09:36:15,TP,True,2025-03-18 09:35:00,27.75,2.77,75.0,7.5
95,2025-03-19,2025-03-19 09:35:00,2025-03-19 09:35:15,SHORT,NQ,ES,19778.75,19814.0,19703.75,19778.75,2025-03-19 09:38:15,BE,True,2025-03-19 09:36:00,35.25,3.52,-0.0,-0.0
96,2025-03-19,2025-03-19 10:22:00,2025-03-19 10:22:30,SHORT,NQ,NQ,19870.5,19891.0,19795.5,19870.5,2025-03-19 10:25:45,BE,True,2025-03-19 10:24:15,20.5,2.05,-0.0,-0.0
97,2025-03-19,2025-03-19 10:27:00,2025-03-19 10:27:15,SHORT,NQ,NQ,19855.0,19874.5,19780.0,19855.0,2025-03-19 10:31:15,BE,True,2025-03-19 10:30:00,19.5,1.95,-0.0,-0.0
100,2025-03-21,2025-03-21 10:00:00,2025-03-21 10:00:00,SHORT,NQ,NQ,19709.0,19735.5,19634.0,19709.0,2025-03-21 10:01:30,BE,True,2025-03-21 10:01:15,26.5,2.65,-0.0,-0.0
101,2025-03-21,2025-03-21 10:21:00,2025-03-21 10:21:15,SHORT,NQ,NQ,19707.75,19728.0,19632.75,19728.0,2025-03-21 10:21:45,SL,False,,20.25,2.02,-20.25,-2.025
102,2025-03-24,2025-03-24 10:05:00,2025-03-24 10:05:00,SHORT,NQ,NQ,20314.5,20326.25,20239.5,20314.5,2025-03-24 10:13:00,BE,True,2025-03-24 10:06:45,11.75,1.18,-0.0,-0.0
103,2025-03-24,2025-03-24 10:28:00,2025-03-24 10:28:00,SHORT,NQ,NQ,20334.0,20342.0,20259.0,20342.0,2025-03-24 10:28:30,SL,False,,8.0,0.8,-8.0,-0.8
106,2025-03-26,2025-03-26 09:34:15,2025-03-26 09:34:30,SHORT,NQ,ES,20426.0,20460.5,20351.0,20460.5,2025-03-26 09:36:00,SL,False,,34.5,3.45,-34.5,-3.45
107,2025-03-27,2025-03-27 10:02:00,2025-03-27 10:02:00,SHORT,NQ,ES,20077.75,20102.75,20002.75,20077.75,2025-03-27 10:13:00,BE,True,2025-03-27 10:07:15,25.0,2.5,-0.0,-0.0
109,2025-03-31,2025-03-31 09:44:00,2025-03-31 09:44:00,SHORT,NQ,NQ,19035.0,19063.25,18960.0,19035.0,2025-03-31 09:49:30,BE,True,2025-03-31 09:44:15,28.25,2.83,-0.0,-0.0
110,2025-04-02,2025-04-02 09:58:00,2025-04-02 09:58:00,SHORT,NQ,NQ,19543.5,19559.25,19468.5,19543.5,2025-04-02 10:00:15,BE,True,2025-04-02 10:00:00,15.75,1.57,-0.0,-0.0
111,2025-04-14,2025-04-14 10:12:15,2025-04-14 10:12:30,SHORT,NQ,NQ,19085.75,19113.0,19010.75,19113.0,2025-04-14 10:13:30,SL,False,,27.25,2.73,-27.25,-2.725
113,2025-04-16,2025-04-16 09:44:15,2025-04-16 09:44:45,SHORT,NQ,ES,18636.25,18673.5,18561.25,18561.25,2025-04-16 09:51:30,TP,True,2025-04-16 09:45:00,37.25,3.73,75.0,7.5
114,2025-04-17,2025-04-17 09:37:00,2025-04-17 09:37:00,SHORT,NQ,NQ,18412.25,18433.0,18337.25,18412.25,2025-04-17 09:37:30,BE,True,2025-04-17 09:37:15,20.75,2.08,-0.0,-0.0
115,2025-04-17,2025-04-17 09:57:15,2025-04-17 09:57:15,SHORT,NQ,ES,18444.75,18482.0,18369.75,18444.75,2025-04-17 09:58:15,BE,True,2025-04-17 09:58:00,37.25,3.73,-0.0,-0.0
117,2025-04-21,2025-04-21 09:34:00,2025-04-21 09:34:15,SHORT,NQ,NQ,18140.0,18157.25,18065.0,18157.25,2025-04-21 09:35:15,SL,False,,17.25,1.73,-17.25,-1.725
118,2025-04-21,2025-04-21 09:43:00,2025-04-21 09:43:00,SHORT,NQ,NQ,18091.75,18113.5,18016.75,18091.75,2025-04-21 09:45:15,BE,True,2025-04-21 09:45:00,21.75,2.17,-0.0,-0.0
120,2025-04-22,2025-04-22 09:33:00,2025-04-22 09:33:15,SHORT,NQ,NQ,18138.75,18156.5,18063.75,18138.75,2025-04-22 09:37:45,BE,True,2025-04-22 09:35:00,17.75,1.77,-0.0,-0.0
123,2025-04-25,2025-04-25 09:44:00,2025-04-25 09:44:00,SHORT,NQ,NQ,19296.25,19317.0,19221.25,19317.0,2025-04-25 09:45:15,SL,False,,20.75,2.08,-20.75,-2.075
124,2025-04-28,2025-04-28 09:30:00,2025-04-28 09:30:00,SHORT,NQ,NQ,19537.25,19554.75,19462.25,19554.75,2025-04-28 09:30:45,SL,False,,17.5,1.75,-17.5,-1.75
125,2025-04-28,2025-04-28 09:52:15,2025-04-28 09:52:30,SHORT,NQ,NQ,19568.0,19590.5,19493.0,19493.0,2025-04-28 09:57:15,TP,True,2025-04-28 09:53:15,22.5,2.25,75.0,7.5
126,2025-04-29,2025-04-29 09:38:00,2025-04-29 09:38:15,SHORT,NQ,NQ,19421.5,19444.5,19346.5,19421.5,2025-04-29 09:39:15,BE,True,2025-04-29 09:38:30,23.0,2.3,-0.0,-0.0
127,2025-04-29,2025-04-29 09:52:00,2025-04-29 09:52:15,SHORT,NQ,ES,19498.0,19530.5,19423.0,19498.0,2025-04-29 09:55:30,BE,True,2025-04-29 09:55:15,32.5,3.25,-0.0,-0.0
129,2025-05-01,2025-05-01 09:35:00,2025-05-01 09:35:00,SHORT,NQ,NQ,19933.75,19953.0,19858.75,19953.0,2025-05-01 09:36:45,SL,False,,19.25,1.93,-19.25,-1.925
130,2025-05-01,2025-05-01 10:10:00,2025-05-01 10:10:00,SHORT,NQ,NQ,19898.0,19923.0,19823.0,19898.0,2025-05-01 10:10:30,BE,True,2025-05-01 10:10:15,25.0,2.5,-0.0,-0.0
131,2025-05-01,2025-05-01 10:11:00,2025-05-01 10:11:30,SHORT,NQ,NQ,19892.5,19912.0,19817.5,19912.0,2025-05-01 10:13:30,SL,False,,19.5,1.95,-19.5,-1.95
137,2025-05-06,2025-05-06 09:45:00,2025-05-06 09:45:00,SHORT,NQ,ES,19845.5,19864.0,19770.5,19770.5,2025-05-06 09:51:00,TP,True,2025-05-06 09:46:00,18.5,1.85,75.0,7.5
138,2025-05-07,2025-05-07 09:35:00,2025-05-07 09:35:15,SHORT,NQ,NQ,19881.5,19909.5,19806.5,19909.5,2025-05-07 09:40:30,SL,False,,28.0,2.8,-28.0,-2.8
142,2025-05-12,2025-05-12 09:30:00,2025-05-12 09:30:00,SHORT,NQ,ES,20903.0,20929.25,20828.0,20828.0,2025-05-12 09:31:45,TP,False,,26.25,2.62,75.0,7.5
145,2025-05-14,2025-05-14 09:53:30,2025-05-14 09:53:30,SHORT,NQ,NQ,21300.0,21330.5,21225.0,21300.0,2025-05-14 09:57:00,BE,True,2025-05-14 09:56:00,30.5,3.05,-0.0,-0.0
147,2025-05-15,2025-05-15 09:39:00,2025-05-15 09:39:15,SHORT,NQ,ES,21301.0,21323.5,21226.0,21301.0,2025-05-15 09:41:00,BE,True,2025-05-15 09:40:00,22.5,2.25,-0.0,-0.0
149,2025-05-15,2025-05-15 10:27:00,2025-05-15 10:27:00,SHORT,NQ,NQ,21313.0,21327.75,21238.0,21313.0,2025-05-15 10:27:30,BE,True,2025-05-15 10:27:15,14.75,1.48,-0.0,-0.0
150,2025-05-15,2025-05-15 10:28:15,2025-05-15 10:28:30,SHORT,NQ,NQ,21299.0,21319.25,21224.0,21299.0,2025-05-15 10:42:45,BE,True,2025-05-15 10:30:00,20.25,2.02,-0.0,-0.0
151,2025-05-16,2025-05-16 09:43:30,2025-05-16 09:43:45,SHORT,NQ,NQ,21409.5,21440.0,21334.5,21440.0,2025-05-16 09:49:45,SL,False,,30.5,3.05,-30.5,-3.05
152,2025-05-19,2025-05-19 09:54:00,2025-05-19 09:54:15,SHORT,NQ,NQ,21350.25,21365.25,21275.25,21365.25,2025-05-19 09:55:45,SL,False,,15.0,1.5,-15.0,-1.5
153,2025-05-20,2025-05-20 09:35:30,2025-05-20 09:35:45,SHORT,NQ,ES,21414.5,21434.0,21339.5,21414.5,2025-05-20 09:37:00,BE,True,2025-05-20 09:36:00,19.5,1.95,-0.0,-0.0
154,2025-05-20,2025-05-20 09:48:30,2025-05-20 09:48:45,SHORT,NQ,NQ,21383.0,21415.0,21308.0,21383.0,2025-05-20 09:52:00,BE,True,2025-05-20 09:51:15,32.0,3.2,-0.0,-0.0
156,2025-05-20,2025-05-20 10:11:00,2025-05-20 10:11:15,SHORT,NQ,NQ,21382.75,21413.0,21307.75,21413.0,2025-05-20 10:18:30,SL,False,,30.25,3.02,-30.25,-3.025
159,2025-05-22,2025-05-22 10:05:30,2025-05-22 10:06:00,SHORT,NQ,NQ,21298.75,21320.0,21223.75,21320.0,2025-05-22 10:06:45,SL,False,,21.25,2.12,-21.25,-2.125
161,2025-05-26,2025-05-26 09:48:00,2025-05-26 09:48:00,SHORT,NQ,NQ,21299.5,21302.25,21224.5,21224.5,2025-05-26 11:03:00,TP,True,2025-05-26 09:50:30,2.75,0.28,75.0,7.5
162,2025-05-27,2025-05-27 09:50:00,2025-05-27 09:50:00,SHORT,NQ,ES,21260.0,21277.5,21185.0,21277.5,2025-05-27 09:50:45,SL,False,,17.5,1.75,-17.5,-1.75
163,2025-05-27,2025-05-27 10:15:00,2025-05-27 10:15:15,SHORT,NQ,ES,21351.25,21366.5,21276.25,21366.5,2025-05-27 10:17:45,SL,False,,15.25,1.52,-15.25,-1.525
168,2025-05-29,2025-05-29 09:30:00,2025-05-29 09:30:00,SHORT,NQ,NQ,21657.0,21681.75,21582.0,21582.0,2025-05-29 09:32:15,TP,False,,24.75,2.48,75.0,7.5
170,2025-06-02,2025-06-02 09:45:00,2025-06-02 09:45:00,SHORT,NQ,NQ,21420.75,21456.25,21345.75,21345.75,2025-06-02 09:51:45,TP,True,2025-06-02 09:46:00,35.5,3.55,75.0,7.5
173,2025-06-04,2025-06-04 10:17:00,2025-06-04 10:17:15,SHORT,NQ,ES,21715.0,21733.0,21640.0,21733.0,2025-06-04 10:20:15,SL,False,,18.0,1.8,-18.0,-1.8
176,2025-06-06,2025-06-06 09:55:00,2025-06-06 09:55:00,SHORT,NQ,ES,21831.25,21854.5,21756.25,21831.25,2025-06-06 10:14:30,BE,True,2025-06-06 10:11:15,23.25,2.33,-0.0,-0.0
180,2025-06-10,2025-06-10 09:46:30,2025-06-10 09:46:30,SHORT,NQ,ES,21849.25,21866.0,21774.25,21866.0,2025-06-10 09:49:15,SL,False,,16.75,1.68,-16.75,-1.675
181,2025-06-10,2025-06-10 10:00:15,2025-06-10 10:00:15,SHORT,NQ,ES,21854.0,21893.25,21779.0,21854.0,2025-06-10 10:07:15,BE,True,2025-06-10 10:07:00,39.25,3.92,-0.0,-0.0
184,2025-06-11,2025-06-11 09:45:00,2025-06-11 09:45:15,SHORT,NQ,NQ,21966.5,21983.0,21891.5,21983.0,2025-06-11 09:52:15,SL,False,,16.5,1.65,-16.5,-1.65
185,2025-06-11,2025-06-11 10:21:00,2025-06-11 10:21:00,SHORT,NQ,NQ,22010.5,22020.25,21935.5,22020.25,2025-06-11 10:22:00,SL,False,,9.75,0.97,-9.75,-0.975
186,2025-06-12,2025-06-12 09:35:00,2025-06-12 09:35:15,SHORT,NQ,NQ,21845.25,21868.0,21770.25,21868.0,2025-06-12 09:38:30,SL,False,,22.75,2.27,-22.75,-2.275
187,2025-06-12,2025-06-12 10:03:00,2025-06-12 10:03:15,SHORT,NQ,NQ,21856.25,21871.5,21781.25,21856.25,2025-06-12 10:04:15,BE,True,2025-06-12 10:03:45,15.25,1.52,-0.0,-0.0
188,2025-06-12,2025-06-12 10:25:00,2025-06-12 10:25:00,SHORT,NQ,NQ,21915.25,21923.75,21840.25,21915.25,2025-06-12 10:26:15,BE,True,2025-06-12 10:25:30,8.5,0.85,-0.0,-0.0
190,2025-06-16,2025-06-16 09:43:00,2025-06-16 09:43:00,SHORT,NQ,NQ,22077.5,22087.25,22002.5,22087.25,2025-06-16 09:43:45,SL,False,,9.75,0.97,-9.75,-0.975
191,2025-06-16,2025-06-16 09:47:00,2025-06-16 09:47:00,SHORT,NQ,ES,22084.75,22102.75,22009.75,22084.75,2025-06-16 09:49:15,BE,True,2025-06-16 09:47:30,18.0,1.8,-0.0,-0.0
192,2025-06-16,2025-06-16 10:04:00,2025-06-16 10:04:15,SHORT,NQ,ES,22162.5,22173.25,22087.5,22173.25,2025-06-16 10:05:00,SL,False,,10.75,1.07,-10.75,-1.075
193,2025-06-16,2025-06-16 10:08:30,2025-06-16 10:08:30,SHORT,NQ,NQ,22158.25,22169.75,22083.25,22158.25,2025-06-16 10:09:00,BE,True,2025-06-16 10:08:45,11.5,1.15,-0.0,-0.0
194,2025-06-17,2025-06-17 09:36:15,2025-06-17 09:36:45,SHORT,NQ,ES,22078.0,22090.0,22003.0,22090.0,2025-06-17 09:40:15,SL,False,,12.0,1.2,-12.0,-1.2
196,2025-06-17,2025-06-17 10:04:00,2025-06-17 10:04:15,SHORT,NQ,ES,22078.75,22115.0,22003.75,22115.0,2025-06-17 10:11:00,SL,False,,36.25,3.62,-36.25,-3.625
197,2025-06-18,2025-06-18 09:30:00,2025-06-18 09:30:00,SHORT,NQ,ES,21973.0,21999.75,21898.0,21999.75,2025-06-18 09:48:00,SL,False,,26.75,2.67,-26.75,-2.675
199,2025-06-20,2025-06-20 09:34:00,2025-06-20 09:34:15,SHORT,NQ,NQ,22073.0,22086.25,21998.0,22086.25,2025-06-20 09:34:30,SL,False,,13.25,1.32,-13.25,-1.325
202,2025-06-23,2025-06-23 10:10:00,2025-06-23 10:10:00,SHORT,NQ,NQ,21982.5,21994.5,21907.5,21994.5,2025-06-23 10:18:15,SL,False,,12.0,1.2,-12.0,-1.2
203,2025-06-23,2025-06-23 10:23:00,2025-06-23 10:23:15,SHORT,NQ,ES,21988.0,22009.75,21913.0,21988.0,2025-06-23 10:28:30,BE,True,2025-06-23 10:27:30,21.75,2.17,-0.0,-0.0
204,2025-06-24,2025-06-24 09:33:45,2025-06-24 09:34:00,SHORT,NQ,ES,22281.25,22314.75,22206.25,22314.75,2025-06-24 09:38:00,SL,False,,33.5,3.35,-33.5,-3.35
206,2025-06-25,2025-06-25 09:55:00,2025-06-25 09:55:15,SHORT,NQ,NQ,22508.25,22543.5,22433.25,22508.25,2025-06-25 10:44:00,BE,True,2025-06-25 10:11:00,35.25,3.52,-0.0,-0.0
207,2025-06-26,2025-06-26 09:51:00,2025-06-26 09:51:30,SHORT,NQ,NQ,22481.25,22500.5,22406.25,22500.5,2025-06-26 09:53:30,SL,False,,19.25,1.93,-19.25,-1.925
209,2025-06-27,2025-06-27 09:33:00,2025-06-27 09:33:00,SHORT,NQ,NQ,22700.5,22727.75,22625.5,22727.75,2025-06-27 09:34:00,SL,False,,27.25,2.73,-27.25,-2.725
210,2025-06-30,2025-06-30 09:40:30,2025-06-30 09:40:30,SHORT,NQ,NQ,22831.0,22847.0,22756.0,22831.0,2025-06-30 09:59:15,BE,True,2025-06-30 09:44:00,16.0,1.6,-0.0,-0.0
212,2025-06-30,2025-06-30 10:18:30,2025-06-30 10:18:45,SHORT,NQ,NQ,22829.25,22845.25,22754.25,22829.25,2025-06-30 10:28:45,BE,True,2025-06-30 10:21:00,16.0,1.6,-0.0,-0.0
214,2025-07-01,2025-07-01 10:07:30,2025-07-01 10:07:45,SHORT,NQ,ES,22805.5,22819.5,22730.5,22805.5,2025-07-01 10:12:30,BE,True,2025-07-01 10:10:00,14.0,1.4,-0.0,-0.0
215,2025-07-02,2025-07-02 09:34:00,2025-07-02 09:34:00,SHORT,NQ,NQ,22674.0,22688.25,22599.0,22688.25,2025-07-02 09:36:15,SL,False,,14.25,1.43,-14.25,-1.425
217,2025-07-03,2025-07-03 09:40:00,2025-07-03 09:40:00,SHORT,NQ,ES,22945.5,22974.75,22870.5,22974.75,2025-07-03 09:48:00,SL,False,,29.25,2.92,-29.25,-2.925
219,2025-07-04,2025-07-04 09:47:45,2025-07-04 09:48:00,SHORT,NQ,ES,22925.75,22935.0,22850.75,22925.75,2025-07-04 10:03:30,BE,True,2025-07-04 09:58:45,9.25,0.93,-0.0,-0.0
220,2025-07-04,2025-07-04 10:16:00,2025-07-04 10:16:00,SHORT,NQ,NQ,22914.25,22917.5,22839.25,22917.5,2025-07-04 10:16:30,SL,False,,3.25,0.33,-3.25,-0.325
221,2025-07-04,2025-07-04 10:25:30,2025-07-04 10:25:30,SHORT,NQ,NQ,22919.0,22921.0,22844.0,22921.0,2025-07-04 10:26:30,SL,False,,2.0,0.2,-2.0,-0.2
223,2025-07-07,2025-07-07 09:32:15,2025-07-07 09:32:45,SHORT,NQ,NQ,22952.25,22973.5,22877.25,22952.25,2025-07-07 09:42:15,BE,True,2025-07-07 09:33:30,21.25,2.12,-0.0,-0.0
224,2025-07-07,2025-07-07 09:43:00,2025-07-07 09:43:00,SHORT,NQ,NQ,22943.5,22954.75,22868.5,22954.75,2025-07-07 09:44:00,SL,False,,11.25,1.12,-11.25,-1.125
226,2025-07-08,2025-07-08 09:35:15,2025-07-08 09:35:45,SHORT,NQ,ES,22910.0,22943.5,22835.0,22910.0,2025-07-08 09:37:15,BE,True,2025-07-08 09:36:30,33.5,3.35,-0.0,-0.0
