id,day,hit_t,entry_t,side,asset,trigger_asset,entry,stop,tp,exit,exit_t,reason,moved_be,be_t,stop_dist,risk_R,pts,R,entry_t_dk,exit_t_dk,hit_t_dk,be_t_dk,Rr
11,2026-01-20,2026-01-20 09:50:00,2026-01-20 09:50:15,LONG,NQ,NQ,25310.5,25278.75,25385.5,25310.5,2026-01-20 09:56:45,BE,True,2026-01-20 09:50:45,31.75,3.17,0.0,0.0,15:50:15,15:56:45,15:50:00,15:50:45,0.0
12,2026-01-22,2026-01-22 09:34:00,2026-01-22 09:34:45,SHORT,NQ,NQ,25666.5,25698.0,25591.5,25591.5,2026-01-22 09:48:00,TP,True,2026-01-22 09:43:15,31.5,3.15,75.0,7.5,15:34:45,15:48:00,15:34:00,15:43:15,2.380952380952381
13,2026-01-23,2026-01-23 09:38:00,2026-01-23 09:38:15,SHORT,NQ,ES,25577.5,25615.25,25502.5,25615.25,2026-01-23 09:41:00,SL,False,,37.75,3.77,-37.75,-3.775,15:38:15,15:41:00,15:38:00,,-1.0
14,2026-01-26,2026-01-26 09:30:00,2026-01-26 09:30:00,LONG,NQ,NQ,25756.75,25732.75,25831.75,25732.75,2026-01-26 09:30:15,SL,False,,24.0,2.4,-24.0,-2.4,15:30:00,15:30:15,15:30:00,,-1.0
15,2026-01-27,2026-01-27 09:30:00,2026-01-27 09:30:00,SHORT,NQ,ES,25971.75,26001.25,25896.75,26001.25,2026-01-27 09:31:15,SL,False,,29.5,2.95,-29.5,-2.95,15:30:00,15:31:15,15:30:00,,-1.0
16,2026-02-02,2026-02-02 09:57:15,2026-02-02 09:57:30,SHORT,NQ,NQ,25759.25,25780.25,25684.25,25759.25,2026-02-02 10:00:00,BE,True,2026-02-02 09:58:00,21.0,2.1,-0.0,-0.0,15:57:30,16:00:00,15:57:15,15:58:00,-0.0
17,2026-02-11,2026-02-11 09:45:00,2026-02-11 09:45:00,LONG,NQ,NQ,25401.0,25376.0,25476.0,25376.0,2026-02-11 09:46:45,SL,False,,25.0,2.5,-25.0,-2.5,15:45:00,15:46:45,15:45:00,,-1.0
18,2026-02-12,2026-02-12 09:33:15,2026-02-12 09:33:45,LONG,NQ,ES,25371.0,25338.75,25446.0,25338.75,2026-02-12 09:34:30,SL,False,,32.25,3.23,-32.25,-3.225,15:33:45,15:34:30,15:33:15,,-1.0
19,2026-02-16,2026-02-16 09:34:45,2026-02-16 09:35:00,SHORT,NQ,ES,24755.5,24776.5,24680.5,24755.5,2026-02-16 09:38:30,BE,True,2026-02-16 09:36:30,21.0,2.1,-0.0,-0.0,15:35:00,15:38:30,15:34:45,15:36:30,-0.0
20,2026-02-16,2026-02-16 09:40:45,2026-02-16 09:40:45,SHORT,NQ,NQ,24736.5,24755.75,24661.5,24736.5,2026-02-16 09:50:00,BE,True,2026-02-16 09:42:15,19.25,1.93,-0.0,-0.0,15:40:45,15:50:00,15:40:45,15:42:15,-0.0
21,2026-02-17,2026-02-17 09:42:00,2026-02-17 09:42:15,SHORT,NQ,NQ,24781.25,24810.0,24706.25,24706.25,2026-02-17 09:44:00,TP,True,2026-02-17 09:43:30,28.75,2.88,75.0,7.5,15:42:15,15:44:00,15:42:00,15:43:30,2.608695652173913
22,2026-02-19,2026-02-19 09:33:15,2026-02-19 09:33:30,SHORT,NQ,NQ,24838.5,24876.25,24763.5,24763.5,2026-02-19 09:36:15,TP,True,2026-02-19 09:35:30,37.75,3.77,75.0,7.5,15:33:30,15:36:15,15:33:15,15:35:30,1.9867549668874172
23,2026-02-24,2026-02-24 09:54:00,2026-02-24 09:54:00,SHORT,NQ,NQ,24912.5,24934.75,24837.5,24837.5,2026-02-24 10:00:30,TP,True,2026-02-24 09:55:00,22.25,2.23,75.0,7.5,15:54:00,16:00:30,15:54:00,15:55:00,3.3707865168539324
24,2026-02-25,2026-02-25 09:56:00,2026-02-25 09:56:00,SHORT,NQ,NQ,25325.75,25340.75,25250.75,25325.75,2026-02-25 09:57:45,BE,True,2026-02-25 09:57:00,15.0,1.5,-0.0,-0.0,15:56:00,15:57:45,15:56:00,15:57:00,-0.0
25,2026-02-26,2026-02-26 09:49:00,2026-02-26 09:49:15,SHORT,NQ,ES,25215.25,25245.0,25140.25,25245.0,2026-02-26 09:50:00,SL,False,,29.75,2.98,-29.75,-2.975,15:49:15,15:50:00,15:49:00,,-1.0
26,2026-03-05,2026-03-05 09:54:00,2026-03-05 09:54:00,LONG,NQ,NQ,25127.75,25106.5,25202.75,25127.75,2026-03-05 09:55:30,BE,True,2026-03-05 09:54:30,21.25,2.12,0.0,0.0,15:54:00,15:55:30,15:54:00,15:54:30,0.0
27,2026-03-06,2026-03-06 09:30:00,2026-03-06 09:30:00,LONG,NQ,ES,24692.25,24662.0,24767.25,24662.0,2026-03-06 09:31:00,SL,False,,30.25,3.02,-30.25,-3.025,15:30:00,15:31:00,15:30:00,,-1.0
28,2026-03-10,2026-03-10 09:52:00,2026-03-10 09:52:00,SHORT,NQ,NQ,25025.25,25045.0,24950.25,24950.25,2026-03-10 09:58:45,TP,True,2026-03-10 09:54:45,19.75,1.98,75.0,7.5,14:52:00,14:58:45,14:52:00,14:54:45,3.7974683544303796
29,2026-03-11,2026-03-11 09:47:00,2026-03-11 09:47:00,SHORT,NQ,NQ,25068.0,25087.25,24993.0,25068.0,2026-03-11 09:47:30,BE,True,2026-03-11 09:47:15,19.25,1.93,-0.0,-0.0,14:47:00,14:47:30,14:47:00,14:47:15,-0.0
30,2026-03-11,2026-03-11 09:49:15,2026-03-11 09:49:30,SHORT,NQ,NQ,25046.5,25075.25,24971.5,25046.5,2026-03-11 09:53:00,BE,True,2026-03-11 09:50:30,28.75,2.88,-0.0,-0.0,14:49:30,14:53:00,14:49:15,14:50:30,-0.0
31,2026-03-16,2026-03-16 09:32:00,2026-03-16 09:32:00,LONG,NQ,NQ,24888.5,24861.5,24963.5,24888.5,2026-03-16 09:40:00,BE,True,2026-03-16 09:35:00,27.0,2.7,0.0,0.0,14:32:00,14:40:00,14:32:00,14:35:00,0.0
32,2026-03-16,2026-03-16 09:54:00,2026-03-16 09:54:30,LONG,NQ,NQ,24915.5,24900.5,24990.5,24900.5,2026-03-16 09:55:30,SL,False,,15.0,1.5,-15.0,-1.5,14:54:30,14:55:30,14:54:00,,-1.0
33,2026-03-17,2026-03-17 09:58:15,2026-03-17 09:58:30,SHORT,NQ,NQ,25080.75,25098.0,25005.75,25098.0,2026-03-17 10:00:00,SL,False,,17.25,1.73,-17.25,-1.725,14:58:30,15:00:00,14:58:15,,-1.0
34,2026-03-18,2026-03-18 09:35:00,2026-03-18 09:35:00,LONG,NQ,NQ,24952.75,24931.25,25027.75,24952.75,2026-03-18 09:43:30,BE,True,2026-03-18 09:36:45,21.5,2.15,0.0,0.0,14:35:00,14:43:30,14:35:00,14:36:45,0.0
35,2026-03-18,2026-03-18 09:45:15,2026-03-18 09:45:45,LONG,NQ,ES,24957.25,24926.5,25032.25,24957.25,2026-03-18 09:50:15,BE,True,2026-03-18 09:46:45,30.75,3.08,0.0,0.0,14:45:45,14:50:15,14:45:15,14:46:45,0.0
36,2026-03-19,2026-03-19 09:36:00,2026-03-19 09:36:15,SHORT,NQ,NQ,24332.5,24359.0,24257.5,24332.5,2026-03-19 09:36:45,BE,True,2026-03-19 09:36:30,26.5,2.65,-0.0,-0.0,14:36:15,14:36:45,14:36:00,14:36:30,-0.0
37,2026-03-19,2026-03-19 09:56:30,2026-03-19 09:57:00,SHORT,NQ,ES,24479.0,24517.25,24404.0,24517.25,2026-03-19 10:00:45,SL,False,,38.25,3.83,-38.25,-3.825,14:57:00,15:00:45,14:56:30,,-1.0
38,2026-03-20,2026-03-20 09:48:15,2026-03-20 09:48:45,LONG,NQ,NQ,24435.25,24410.0,24510.25,24410.0,2026-03-20 09:50:00,SL,False,,25.25,2.52,-25.25,-2.525,14:48:45,14:50:00,14:48:15,,-1.0
39,2026-03-23,2026-03-23 09:39:00,2026-03-23 09:39:15,LONG,NQ,NQ,24524.0,24491.0,24599.0,24491.0,2026-03-23 09:41:15,SL,False,,33.0,3.3,-33.0,-3.3,14:39:15,14:41:15,14:39:00,,-1.0
40,2026-03-24,2026-03-24 09:46:00,2026-03-24 09:46:00,LONG,NQ,ES,24192.25,24165.5,24267.25,24192.25,2026-03-24 09:48:15,BE,True,2026-03-24 09:46:15,26.75,2.67,0.0,0.0,14:46:00,14:48:15,14:46:00,14:46:15,0.0
41,2026-03-26,2026-03-26 09:32:00,2026-03-26 09:32:00,LONG,NQ,NQ,24126.5,24098.0,24201.5,24098.0,2026-03-26 09:32:30,SL,False,,28.5,2.85,-28.5,-2.85,14:32:00,14:32:30,14:32:00,,-1.0
42,2026-03-27,2026-03-27 09:44:45,2026-03-27 09:45:00,LONG,NQ,NQ,23599.25,23571.5,23674.25,23599.25,2026-03-27 09:50:15,BE,True,2026-03-27 09:45:15,27.75,2.77,0.0,0.0,14:45:00,14:50:15,14:44:45,14:45:15,0.0
43,2026-04-06,2026-04-06 09:43:00,2026-04-06 09:43:00,LONG,NQ,ES,24342.75,24303.0,24417.75,24342.75,2026-04-06 09:45:30,BE,True,2026-04-06 09:45:00,39.75,3.98,0.0,0.0,15:43:00,15:45:30,15:43:00,15:45:00,0.0
44,2026-04-06,2026-04-06 09:55:00,2026-04-06 09:55:15,SHORT,NQ,NQ,24375.5,24403.0,24300.5,24403.0,2026-04-06 09:59:45,SL,False,,27.5,2.75,-27.5,-2.75,15:55:15,15:59:45,15:55:00,,-1.0
45,2026-04-07,2026-04-07 09:41:30,2026-04-07 09:41:30,SHORT,NQ,NQ,24204.25,24232.5,24129.25,24204.25,2026-04-07 09:42:00,BE,True,2026-04-07 09:41:45,28.25,2.83,-0.0,-0.0,15:41:30,15:42:00,15:41:30,15:41:45,-0.0
46,2026-04-08,2026-04-08 09:46:00,2026-04-08 09:46:00,LONG,NQ,NQ,25115.75,25097.25,25190.75,25115.75,2026-04-08 09:51:00,BE,True,2026-04-08 09:46:30,18.5,1.85,0.0,0.0,15:46:00,15:51:00,15:46:00,15:46:30,0.0
47,2026-04-09,2026-04-09 09:42:00,2026-04-09 09:42:15,LONG,NQ,ES,25072.25,25052.5,25147.25,25072.25,2026-04-09 09:47:00,BE,True,2026-04-09 09:42:45,19.75,1.98,0.0,0.0,15:42:15,15:47:00,15:42:00,15:42:45,0.0
48,2026-04-09,2026-04-09 09:48:00,2026-04-09 09:48:00,SHORT,NQ,ES,25069.0,25092.75,24994.0,24994.0,2026-04-09 10:16:00,TP,True,2026-04-09 09:50:30,23.75,2.38,75.0,7.5,15:48:00,16:16:00,15:48:00,15:50:30,3.1578947368421053
49,2026-04-10,2026-04-10 09:41:30,2026-04-10 09:41:45,LONG,NQ,ES,25329.25,25290.5,25404.25,25329.25,2026-04-10 09:45:30,BE,True,2026-04-10 09:45:15,38.75,3.88,0.0,0.0,15:41:45,15:45:30,15:41:30,15:45:15,0.0
50,2026-04-10,2026-04-10 09:57:00,2026-04-10 09:57:15,LONG,NQ,NQ,25340.25,25302.0,25415.25,25302.0,2026-04-10 10:00:00,SL,False,,38.25,3.83,-38.25,-3.825,15:57:15,16:00:00,15:57:00,,-1.0
51,2026-04-13,2026-04-13 09:30:15,2026-04-13 09:30:30,LONG,NQ,NQ,25232.0,25207.25,25307.0,25207.25,2026-04-13 09:32:15,SL,False,,24.75,2.48,-24.75,-2.475,15:30:30,15:32:15,15:30:15,,-1.0
52,2026-04-13,2026-04-13 09:34:45,2026-04-13 09:34:45,LONG,NQ,NQ,25221.0,25196.5,25296.0,25196.5,2026-04-13 09:36:15,SL,False,,24.5,2.45,-24.5,-2.45,15:34:45,15:36:15,15:34:45,,-1.0
53,2026-04-14,2026-04-14 09:58:15,2026-04-14 09:58:30,SHORT,NQ,NQ,25728.0,25740.0,25653.0,25728.0,2026-04-14 10:05:45,BE,True,2026-04-14 10:04:00,12.0,1.2,-0.0,-0.0,15:58:30,16:05:45,15:58:15,16:04:00,-0.0
54,2026-04-15,2026-04-15 09:38:00,2026-04-15 09:38:15,LONG,NQ,NQ,26035.5,26012.5,26110.5,26035.5,2026-04-15 09:39:30,BE,True,2026-04-15 09:38:45,23.0,2.3,0.0,0.0,15:38:15,15:39:30,15:38:00,15:38:45,0.0
55,2026-04-20,2026-04-20 09:33:00,2026-04-20 09:33:00,LONG,NQ,NQ,26766.75,26748.0,26841.75,26766.75,2026-04-20 09:38:45,BE,True,2026-04-20 09:34:15,18.75,1.88,0.0,0.0,15:33:00,15:38:45,15:33:00,15:34:15,0.0
56,2026-04-20,2026-04-20 09:48:00,2026-04-20 09:48:00,LONG,NQ,NQ,26752.5,26738.0,26827.5,26752.5,2026-04-20 09:48:30,BE,True,2026-04-20 09:48:15,14.5,1.45,0.0,0.0,15:48:00,15:48:30,15:48:00,15:48:15,0.0
57,2026-04-21,2026-04-21 09:43:00,2026-04-21 09:43:00,LONG,NQ,ES,26761.0,26740.5,26836.0,26761.0,2026-04-21 09:44:15,BE,True,2026-04-21 09:43:30,20.5,2.05,0.0,0.0,15:43:00,15:44:15,15:43:00,15:43:30,0.0
58,2026-04-22,2026-04-22 09:53:15,2026-04-22 09:53:30,LONG,NQ,NQ,26845.25,26811.5,26920.25,26845.25,2026-04-22 09:56:00,BE,True,2026-04-22 09:55:00,33.75,3.38,0.0,0.0,15:53:30,15:56:00,15:53:15,15:55:00,0.0
59,2026-04-23,2026-04-23 09:34:00,2026-04-23 09:34:15,SHORT,NQ,NQ,27002.75,27016.0,26927.75,27016.0,2026-04-23 09:35:00,SL,False,,13.25,1.32,-13.25,-1.325,15:34:15,15:35:00,15:34:00,,-1.0
60,2026-04-23,2026-04-23 09:36:00,2026-04-23 09:36:15,LONG,NQ,NQ,27026.5,26997.75,27101.5,27101.5,2026-04-23 09:48:15,TP,True,2026-04-23 09:40:30,28.75,2.88,75.0,7.5,15:36:15,15:48:15,15:36:00,15:40:30,2.608695652173913
61,2026-04-28,2026-04-28 09:51:00,2026-04-28 09:51:00,SHORT,NQ,ES,27220.5,27236.75,27145.5,27145.5,2026-04-28 09:56:00,TP,True,2026-04-28 09:52:30,16.25,1.62,75.0,7.5,15:51:00,15:56:00,15:51:00,15:52:30,4.615384615384615
62,2026-04-29,2026-04-29 09:30:00,2026-04-29 09:30:00,SHORT,NQ,NQ,27197.5,27220.0,27122.5,27197.5,2026-04-29 09:42:45,BE,True,2026-04-29 09:35:00,22.5,2.25,-0.0,-0.0,15:30:00,15:42:45,15:30:00,15:35:00,-0.0
63,2026-04-29,2026-04-29 09:58:45,2026-04-29 09:59:00,LONG,NQ,ES,27223.25,27188.75,27298.25,27223.25,2026-04-29 09:59:45,BE,True,2026-04-29 09:59:30,34.5,3.45,0.0,0.0,15:59:00,15:59:45,15:58:45,15:59:30,0.0
64,2026-04-30,2026-04-30 09:50:00,2026-04-30 09:50:00,LONG,NQ,NQ,27340.25,27304.0,27415.25,27304.0,2026-04-30 09:51:00,SL,False,,36.25,3.62,-36.25,-3.625,15:50:00,15:51:00,15:50:00,,-1.0
65,2026-05-01,2026-05-01 09:46:00,2026-05-01 09:46:00,SHORT,NQ,NQ,27768.0,27790.75,27693.0,27768.0,2026-05-01 09:48:00,BE,True,2026-05-01 09:47:15,22.75,2.27,-0.0,-0.0,15:46:00,15:48:00,15:46:00,15:47:15,-0.0
66,2026-05-04,2026-05-04 09:34:00,2026-05-04 09:34:00,LONG,NQ,NQ,27838.25,27818.5,27913.25,27818.5,2026-05-04 09:35:15,SL,False,,19.75,1.98,-19.75,-1.975,15:34:00,15:35:15,15:34:00,,-1.0
67,2026-05-05,2026-05-05 09:53:00,2026-05-05 09:53:45,SHORT,NQ,NQ,28093.5,28110.0,28018.5,28093.5,2026-05-05 09:58:15,BE,True,2026-05-05 09:54:45,16.5,1.65,-0.0,-0.0,15:53:45,15:58:15,15:53:00,15:54:45,-0.0
68,2026-05-07,2026-05-07 09:39:00,2026-05-07 09:39:15,LONG,NQ,NQ,28769.5,28751.75,28844.5,28769.5,2026-05-07 09:41:15,BE,True,2026-05-07 09:40:15,17.75,1.77,0.0,0.0,15:39:15,15:41:15,15:39:00,15:40:15,0.0
69,2026-05-07,2026-05-07 09:53:00,2026-05-07 09:53:15,LONG,NQ,ES,28762.75,28725.0,28837.75,28837.75,2026-05-07 10:07:45,TP,True,2026-05-07 09:55:00,37.75,3.77,75.0,7.5,15:53:15,16:07:45,15:53:00,15:55:00,1.9867549668874172
70,2026-05-20,2026-05-20 09:43:30,2026-05-20 09:43:30,LONG,NQ,NQ,29107.5,29086.75,29182.5,29182.5,2026-05-20 09:46:45,TP,True,2026-05-20 09:44:45,20.75,2.08,75.0,7.5,15:43:30,15:46:45,15:43:30,15:44:45,3.6144578313253013
71,2026-05-21,2026-05-21 09:49:00,2026-05-21 09:49:00,SHORT,NQ,NQ,29211.25,29250.5,29136.25,29211.25,2026-05-21 09:51:45,BE,True,2026-05-21 09:51:30,39.25,3.92,-0.0,-0.0,15:49:00,15:51:45,15:49:00,15:51:30,-0.0
72,2026-05-22,2026-05-22 09:55:00,2026-05-22 09:55:00,LONG,NQ,NQ,29627.75,29612.0,29702.75,29612.0,2026-05-22 09:55:30,SL,False,,15.75,1.57,-15.75,-1.575,15:55:00,15:55:30,15:55:00,,-1.0
73,2026-05-25,2026-05-25 09:34:15,2026-05-25 09:34:30,LONG,NQ,NQ,29956.5,29943.5,30031.5,29956.5,2026-05-25 09:36:15,BE,True,2026-05-25 09:35:00,13.0,1.3,0.0,0.0,15:34:30,15:36:15,15:34:15,15:35:00,0.0
74,2026-05-25,2026-05-25 09:54:00,2026-05-25 09:54:00,SHORT,NQ,NQ,29984.0,29986.5,29909.0,29986.5,2026-05-25 09:54:45,SL,False,,2.5,0.25,-2.5,-0.25,15:54:00,15:54:45,15:54:00,,-1.0
75,2026-05-25,2026-05-25 09:57:15,2026-05-25 09:57:30,LONG,NQ,ES,29989.5,29976.0,30064.5,29989.5,2026-05-25 09:58:30,BE,True,2026-05-25 09:57:45,13.5,1.35,0.0,0.0,15:57:30,15:58:30,15:57:15,15:57:45,0.0
76,2026-05-26,2026-05-26 09:40:00,2026-05-26 09:40:00,LONG,NQ,NQ,29868.0,29848.75,29943.0,29943.0,2026-05-26 09:45:15,TP,True,2026-05-26 09:45:00,19.25,1.93,75.0,7.5,15:40:00,15:45:15,15:40:00,15:45:00,3.896103896103896
77,2026-05-28,2026-05-28 09:32:00,2026-05-28 09:32:30,SHORT,NQ,NQ,30072.25,30112.0,29997.25,29997.25,2026-05-28 09:35:15,TP,True,2026-05-28 09:33:15,39.75,3.98,75.0,7.5,15:32:30,15:35:15,15:32:00,15:33:15,1.8867924528301887
78,2026-06-01,2026-06-01 09:49:00,2026-06-01 09:49:15,SHORT,NQ,NQ,30438.5,30465.5,30363.5,30363.5,2026-06-01 09:55:15,TP,True,2026-06-01 09:51:45,27.0,2.7,75.0,7.5,15:49:15,15:55:15,15:49:00,15:51:45,2.7777777777777777
79,2026-06-16,2026-06-16 09:45:00,2026-06-16 09:45:00,SHORT,NQ,NQ,30816.0,30850.0,30741.0,30850.0,2026-06-16 09:46:15,SL,False,,34.0,3.4,-34.0,-3.4,15:45:00,15:46:15,15:45:00,,-1.0
80,2026-06-17,2026-06-17 09:38:00,2026-06-17 09:38:00,SHORT,NQ,NQ,30437.0,30474.25,30362.0,30437.0,2026-06-17 09:40:45,BE,True,2026-06-17 09:38:30,37.25,3.73,-0.0,-0.0,15:38:00,15:40:45,15:38:00,15:38:30,-0.0
81,2026-06-17,2026-06-17 09:56:00,2026-06-17 09:56:00,SHORT,NQ,ES,30438.5,30477.5,30363.5,30363.5,2026-06-17 09:57:30,TP,True,2026-06-17 09:56:15,39.0,3.9,75.0,7.5,15:56:00,15:57:30,15:56:00,15:56:15,1.9230769230769231
82,2026-06-19,2026-06-19 09:30:00,2026-06-19 09:30:00,LONG,NQ,NQ,30663.75,30636.75,30738.75,30636.75,2026-06-19 09:34:15,SL,False,,27.0,2.7,-27.0,-2.7,15:30:00,15:34:15,15:30:00,,-1.0
83,2026-07-01,2026-07-01 09:43:00,2026-07-01 09:43:00,LONG,NQ,NQ,30174.0,30137.0,30249.0,30137.0,2026-07-01 09:44:30,SL,False,,37.0,3.7,-37.0,-3.7,15:43:00,15:44:30,15:43:00,,-1.0
84,2026-07-03,2026-07-03 09:30:30,2026-07-03 09:30:45,LONG,NQ,ES,29940.5,29915.5,30015.5,29915.5,2026-07-03 09:38:15,SL,False,,25.0,2.5,-25.0,-2.5,15:30:45,15:38:15,15:30:30,,-1.0
85,2026-07-06,2026-07-06 09:48:15,2026-07-06 09:48:15,LONG,NQ,NQ,29932.0,29896.0,30007.0,30007.0,2026-07-06 09:51:45,TP,True,2026-07-06 09:50:30,36.0,3.6,75.0,7.5,15:48:15,15:51:45,15:48:15,15:50:30,2.0833333333333335
86,2026-07-07,2026-07-07 09:50:00,2026-07-07 09:50:30,SHORT,NQ,NQ,29510.0,29550.0,29435.0,29510.0,2026-07-07 09:51:15,BE,True,2026-07-07 09:51:00,40.0,4.0,-0.0,-0.0,15:50:30,15:51:15,15:50:00,15:51:00,-0.0
87,2026-07-10,2026-07-10 09:59:00,2026-07-10 09:59:00,LONG,NQ,NQ,29946.0,29919.0,30021.0,29919.0,2026-07-10 09:59:30,SL,False,,27.0,2.7,-27.0,-2.7,15:59:00,15:59:30,15:59:00,,-1.0
88,2026-07-14,2026-07-14 09:33:00,2026-07-14 09:33:00,SHORT,NQ,NQ,29731.75,29771.5,29656.75,29731.75,2026-07-14 09:35:30,BE,True,2026-07-14 09:35:00,39.75,3.98,-0.0,-0.0,15:33:00,15:35:30,15:33:00,15:35:00,-0.0
89,2026-07-14,2026-07-14 09:57:00,2026-07-14 09:57:00,LONG,NQ,NQ,29770.5,29744.0,29845.5,29770.5,2026-07-14 10:01:00,BE,True,2026-07-14 10:00:15,26.5,2.65,0.0,0.0,15:57:00,16:01:00,15:57:00,16:00:15,0.0
90,2026-07-15,2026-07-15 09:55:30,2026-07-15 09:55:30,LONG,NQ,NQ,29796.75,29766.0,29871.75,29796.75,2026-07-15 09:56:30,BE,True,2026-07-15 09:56:00,30.75,3.08,0.0,0.0,15:55:30,15:56:30,15:55:30,15:56:00,0.0
91,2026-07-20,2026-07-20 09:30:00,2026-07-20 09:30:00,LONG,NQ,NQ,29044.75,29021.25,29119.75,29119.75,2026-07-20 09:33:45,TP,True,2026-07-20 09:30:15,23.5,2.35,75.0,7.5,15:30:00,15:33:45,15:30:00,15:30:15,3.1914893617021276
92,2026-07-21,2026-07-21 09:30:00,2026-07-21 09:30:00,LONG,NQ,NQ,29239.5,29205.75,29314.5,29205.75,2026-07-21 09:30:30,SL,False,,33.75,3.38,-33.75,-3.375,15:30:00,15:30:30,15:30:00,,-1.0
93,2026-07-22,2026-07-22 09:48:00,2026-07-22 09:48:30,SHORT,NQ,ES,29164.5,29204.0,29089.5,29164.5,2026-07-22 09:51:00,BE,True,2026-07-22 09:50:45,39.5,3.95,-0.0,-0.0,15:48:30,15:51:00,15:48:00,15:50:45,-0.0
94,2026-07-27,2026-07-27 09:30:00,2026-07-27 09:30:00,SHORT,NQ,NQ,28575.25,28609.0,28500.25,28500.25,2026-07-27 09:33:45,TP,False,,33.75,3.38,75.0,7.5,15:30:00,15:33:45,15:30:00,,2.2222222222222223
95,2026-07-29,2026-07-29 09:43:00,2026-07-29 09:43:00,SHORT,NQ,NQ,27874.0,27905.0,27799.0,27905.0,2026-07-29 09:44:30,SL,False,,31.0,3.1,-31.0,-3.1,15:43:00,15:44:30,15:43:00,,-1.0
96,2026-08-05,2026-08-05 09:30:00,2026-08-05 09:30:00,LONG,NQ,NQ,29984.5,29958.5,30059.5,29958.5,2026-08-05 09:30:30,SL,False,,26.0,2.6,-26.0,-2.6,15:30:00,15:30:30,15:30:00,,-1.0
97,2026-08-07,2026-08-07 09:42:00,2026-08-07 09:42:00,SHORT,NQ,NQ,29720.5,29754.5,29645.5,29754.5,2026-08-07 09:43:15,SL,False,,34.0,3.4,-34.0,-3.4,15:42:00,15:43:15,15:42:00,,-1.0
98,2026-08-10,2026-08-10 09:30:00,2026-08-10 09:30:00,LONG,NQ,NQ,29823.25,29794.75,29898.25,29794.75,2026-08-10 09:34:00,SL,False,,28.5,2.85,-28.5,-2.85,15:30:00,15:34:00,15:30:00,,-1.0
99,2026-08-14,2026-08-14 09:42:00,2026-08-14 09:42:00,LONG,NQ,ES,30230.75,30195.0,30305.75,30230.75,2026-08-14 09:47:00,BE,True,2026-08-14 09:45:00,35.75,3.58,0.0,0.0,15:42:00,15:47:00,15:42:00,15:45:00,0.0
